"date","route_short_name","route_long_name","route_id","n","n_on_time","n_early","n_late","total_schedule_duration","x1","x2","mae_ratio","log_x1","x2_sq","log_I_hat","I_hat","month"
2025-07-28,"222","Taman Melawati ~ Stesen LRT Wangsa Maju","U2220",334,297,28,9,60.6,0.8892,0.8466,0.1534,-0.1174,0.7167,-0.2496,0.7791,"2025-07"
2025-07-28,"250","Stesen LRT Wangsa Maju ~ Lebuh Ampang","U2500",2160,2064,74,22,48.0666666666667,0.9556,0.9458,0.0542,-0.0455,0.8945,-0.1171,0.8895,"2025-07"
2025-07-28,"251","AU3 Jentayu ~ Chow Kit","U2510",232,223,0,9,44.2333333333333,0.9612,0.7239,0.2761,-0.0396,0.5241,-0.3144,0.7302,"2025-07"
2025-07-28,"253","Stesen LRT Wangsa Maju ~ Ampang Point","U2538",247,222,17,8,38.6333333333333,0.8988,0.4669,0.5331,-0.1067,0.218,-0.9371,0.3918,"2025-07"
2025-07-28,"254","Ayer Panas ~ Titiwangsa via Chowkit","U2548",88,76,9,3,37.2,0.8636,0,1.4897,-0.1466,0,NA,0,"2025-07"
2025-07-28,"300","Hab Pandan Indah ~ Lebuh Ampang","U3000",1724,1655,44,25,75.7,0.96,0,5.2046,-0.0408,0,NA,0,"2025-07"
2025-07-28,"302","Titiwangsa ~ KLCC","U3020",455,420,22,13,37.05,0.9231,0.9014,0.0986,-0.08,0.8126,-0.1728,0.8413,"2025-07"
2025-07-28,"303","Taman Mulia Jaya ~ Lebuh Ampang","U3030",393,387,0,6,47.5166666666667,0.9847,0.9515,0.0485,-0.0154,0.9053,-0.0845,0.919,"2025-07"
2025-07-28,"400","Damai Perdana ~ Hab Lebuh Pudu via Bukit Bintang","U4000",743,711,0,32,43.3,0.9569,0.5729,0.4271,-0.044,0.3282,-0.6029,0.5472,"2025-07"
2025-07-28,"402","Terminal Maluri ~ Titiwangsa","U4028",247,196,39,12,90.35,0.7935,0.854,0.146,-0.2313,0.7292,-0.3593,0.6982,"2025-07"
2025-07-28,"420","Hab Pandan Indah ~ Menara Maybank via Bukit Bintang","U4200",280,271,0,9,42.3833333333333,0.9679,0,28.8505,-0.0327,0,NA,0,"2025-07"
2025-07-28,"421","Hentian Taman Dagang ~ Menara Maybank via Bukit Bintang","U4210",299,255,37,7,73.8166666666667,0.8528,0.8378,0.1622,-0.1592,0.7019,-0.3,0.7408,"2025-07"
2025-07-28,"450","Hentian Kajang ~ Hab Lebuh Pudu","U4500",734,669,53,12,70,0.9114,0.9555,0.0445,-0.0927,0.9131,-0.1626,0.8499,"2025-07"
2025-07-28,"506","Putrajaya Sentral ~ Bandar Utama","U5068",168,135,13,20,50,0.8036,0.8423,0.1577,-0.2187,0.7094,-0.3565,0.7001,"2025-07"
2025-07-28,"540","Putra Permai ~ Stesen KTM Serdang","U5408",69,54,14,1,67.85,0.7826,0.9293,0.0707,-0.2451,0.8635,-0.3267,0.7213,"2025-07"
2025-07-28,"541","Putra Permai ~ Stesen LRT BK 5","U5410",325,56,269,0,70,0.1723,0.6927,0.3073,-1.7585,0.4798,-2.115,0.1206,"2025-07"
2025-07-28,"580","Desa Petaling ~ Hab Lebuh Pudu via Stesen LRT Salak Selatan","U5800",523,486,12,25,49.0333333333333,0.9293,0.3707,0.6293,-0.0734,0.1374,-1.1988,0.3016,"2025-07"
2025-07-28,"581","Desa Tasik ~ Stesen LRT Bandar Tasik Selatan","U5810",267,169,81,17,35.0666666666667,0.633,0.7741,0.2259,-0.4573,0.5993,-0.6718,0.5108,"2025-07"
2025-07-28,"590","Bandar Sungai Long ~ Hab Lebuh Pudu","U5900",1162,1098,50,14,50.6166666666667,0.9449,0.9534,0.0466,-0.0567,0.909,-0.1263,0.8814,"2025-07"
2025-07-28,"600","Puchong Utama ~ Hab Pasar Seni","U6000",3364,3167,181,16,75.3,0.9414,0.9153,0.0847,-0.0603,0.8377,-0.1449,0.8651,"2025-07"
2025-07-28,"602","Puchong Prima ~ IOI Puchong","U6020",144,113,20,11,52.8,0.7847,0.3857,0.6143,-0.2424,0.1488,-1.3219,0.2666,"2025-07"
2025-07-28,"640","Hab Bas Sri Manja ~ Hab Pasar Seni","U6400",1519,1399,112,8,35,0.921,0.9132,0.0868,-0.0823,0.834,-0.1687,0.8448,"2025-07"
2025-07-28,"641","Stesen LRT Subang Jaya ~ Pearl Point","U6410",23,18,4,1,29.6333333333333,0.7826,0.5141,0.4859,-0.2451,0.2643,-0.9506,0.3865,"2025-07"
2025-07-28,"650","Taman Desa ~ Hab Pasar Seni","U6500",407,363,44,0,61.3166666666667,0.8919,0.9371,0.0629,-0.1144,0.8782,-0.1907,0.8264,"2025-07"
2025-07-28,"651","Stesen LRT Muhibbah ~Pearl Point","U6510",120,93,19,8,52.5,0.775,0,6.8638,-0.2549,0,NA,0,"2025-07"
2025-07-28,"652","Stesen LRT Awan Besar ~Batu 3 Jalan Klang Lama","U6520",277,268,7,2,71.8,0.9675,0.9826,0.0174,-0.033,0.9655,-0.0955,0.9089,"2025-07"
2025-07-28,"708","Klang ~ Sunway Pyramid via Hentian Bandar","U7088",261,215,36,10,83.05,0.8238,0.8289,0.1711,-0.1939,0.6872,-0.3439,0.709,"2025-07"
2025-07-28,"750","Hab Sekysen 2 ~ Hab Pasar Seni","U7508",923,800,116,7,60,0.8667,0.9372,0.0628,-0.143,0.8784,-0.2198,0.8027,"2025-07"
2025-07-28,"751","Taman Sri Muda ~ Hab Pasar Seni","U7510",849,727,111,11,59.2333333333333,0.8563,0.9037,0.0963,-0.1551,0.8167,-0.2479,0.7804,"2025-07"
2025-07-28,"752","Stesen LRT Putra Height ~ Hentian Bandar Shah Alam","U7520",295,271,20,4,49.3333333333333,0.9186,0.9495,0.0505,-0.0849,0.9015,-0.156,0.8556,"2025-07"
2025-07-28,"753","Hentian Bandar Shah Alam ~ UiTM Puncak Alam","U7538",316,288,12,16,110.366666666667,0.9114,0.4922,0.5078,-0.0928,0.2423,-0.8532,0.426,"2025-07"
2025-07-28,"754","Sekysen 13 Shah Alam ~ UITM Puncak Perdana","U7548",126,115,9,2,47.5,0.9127,0.7713,0.2287,-0.0913,0.5949,-0.3021,0.7393,"2025-07"
2025-07-28,"770","Subang Mewah USJ 1 ~ Hab Pasar Seni","U7700",464,392,65,7,48.9666666666667,0.8448,0.8542,0.1458,-0.1686,0.7297,-0.2956,0.7441,"2025-07"
2025-07-28,"771","Subang Mewah USJ 1 ~ Desa Mentari via Persiaran Tujuan","U7718",44,43,0,1,39.5333333333333,0.9773,0.9001,0.0999,-0.023,0.8102,-0.1153,0.8911,"2025-07"
2025-07-28,"772","Subang Suria Mah Sing ~ Hab Pasar Seni","U7720",679,553,120,6,95.8833333333334,0.8144,0.8985,0.1015,-0.2053,0.8073,-0.3019,0.7394,"2025-07"
2025-07-28,"780","Kota Damansara ~ Hab Pasar Seni","U7800",648,626,12,10,52.6166666666667,0.966,0.9303,0.0697,-0.0345,0.8654,-0.1117,0.8943,"2025-07"
2025-07-28,"782","Hentian PJ Old Town ~ Hab Pasar Seni","U7828",168,131,34,3,28.95,0.7798,0.8876,0.1124,-0.2488,0.7879,-0.3531,0.7025,"2025-07"
2025-07-28,"783","Stesen LRT Kelana Jaya ~ Subang Parade","U7830",222,205,0,17,18.6666666666667,0.9234,0.7118,0.2882,-0.0797,0.5066,-0.3734,0.6884,"2025-07"
2025-07-28,"801","Bandar Utama ~ Metro Prima","U8010",207,167,38,2,80.8666666666667,0.8068,0,2.1192,-0.2147,0,NA,0,"2025-07"
2025-07-28,"802","Stesen LRT Kelana Jaya ~ Kota Damansara","U8020",167,105,52,10,125.983333333333,0.6287,0.7495,0.2505,-0.464,0.5618,-0.7104,0.4914,"2025-07"
2025-07-28,"821","Pantai Hill Park ~ Hab Pasar Seni","U8210",881,798,63,20,48.05,0.9058,0.9223,0.0777,-0.0989,0.8506,-0.1809,0.8345,"2025-07"
2025-07-28,"822","STESEN LRT BANGSAR ~ BANGSAR SHOPPING CENTRE","U8220",64,60,2,2,22.3833333333333,0.9375,0,7.179,-0.0645,0,NA,0,"2025-07"
2025-07-29,"PJ01","Terminal Taman Medan ~ Stesen LRT Taman Jaya","P0010",1051,877,129,45,61.4666666666667,0.8344,0.7937,0.2063,-0.181,0.63,-0.367,0.6928,"2025-07"
2025-07-29,"PJ02","Stesen LRT Taman Jaya ~ PPUM via SS2 PJ","P0020",648,573,70,5,36.35,0.8843,0.9596,0.0404,-0.123,0.9209,-0.1922,0.8251,"2025-07"
2025-07-29,"PJ03","Stesen LRT Taman Bahagia ~ SS6 Kelana Park View","P0030",322,226,96,0,39.2666666666667,0.7019,0.9292,0.0708,-0.354,0.8634,-0.4379,0.6454,"2025-07"
2025-07-29,"PJ04","Stesen LRT Taman Bahagia ~ Kg Tunku via SS3","P0040",422,418,4,0,34.3,0.9905,0.9989,0.0011,-0.0095,0.9977,-0.0696,0.9328,"2025-07"
2025-07-29,"PJ05","Bandar Utama ~ Stesen LRT Taman Bahagia","P0050",342,311,7,24,27.1,0.9094,0.7847,0.2153,-0.095,0.6158,-0.2898,0.7484,"2025-07"
2025-07-29,"PJ06","Bandar Utama ~ Damansara Damai","P0060",357,342,0,15,34.3333333333333,0.958,0.8975,0.1025,-0.0429,0.8055,-0.137,0.872,"2025-07"
2025-07-29,"P101","Kompleks F ~ Presint 5","P1010",100,88,2,10,37.95,0.88,0,18.9865,-0.1278,0,NA,0,"2025-07"
2025-07-29,"P102","Presint 11 ~ Kompleks E","P1020",187,133,53,1,44.8833333333333,0.7112,0.8922,0.1078,-0.3408,0.796,-0.4437,0.6417,"2025-07"
2025-07-29,"P103","Presint 14 via Alamanda ~ Kompleks E","P1030",183,145,26,12,44.2666666666667,0.7923,0.5428,0.4572,-0.2328,0.2946,-0.8661,0.4206,"2025-07"
2025-07-29,"P104","Dataran Gemilang ~ PICC via Presint 5","P1040",187,172,0,15,13.2666666666667,0.9198,0,10.4837,-0.0836,0,NA,0,"2025-07"
2025-07-29,"P105","Dataran Gemilang ~ Kompleks ABCDE","P1050",218,199,5,14,42.8666666666667,0.9128,0,13.405,-0.0912,0,NA,0,"2025-07"
2025-07-29,"P106","Presint 4 ~ Kompleks E","P1060",216,209,2,5,43,0.9676,0,54.3111,-0.0329,0,NA,0,"2025-07"
2025-07-29,"P108","Terminal Putrajaya Sentral ~ Kompleks ABCDE","P1080",347,316,31,0,37.5,0.9107,0.9297,0.0703,-0.0936,0.8643,-0.1723,0.8417,"2025-07"
2025-07-29,"DS01(AM)","Stesen LRT Ampang ~ KLCC via AKLEH","R0200",9,7,0,2,26.7166666666667,0.7778,0.9397,0.0603,-0.2513,0.883,-0.329,0.7196,"2025-07"
2025-07-29,"KJ01","Hentian Kajang ~ Bandar Kajang via Seksyen 7 Bangi","S0030",569,460,96,13,76.95,0.8084,0,1.917,-0.2127,0,NA,0,"2025-07"
2025-07-29,"AJ01","Ukay Perdana ~ Taman Melawati via Sg. Sering","S0040",111,43,66,2,65,0.3874,0.6508,0.3492,-0.9483,0.4236,-1.3633,0.2558,"2025-07"
2025-07-29,"BTG1","Hentian Banting ~ Mitsui Outlet , KLIA 2","S0060",189,179,2,8,58.6,0.9471,0.8327,0.1673,-0.0544,0.6933,-0.1976,0.8207,"2025-07"
2025-07-29,"MPS1","Selayang Mutiara ~ Stesen LRT Gombak","S0070",173,134,36,3,198.666666666667,0.7746,0.6891,0.3109,-0.2555,0.4749,-0.5894,0.5547,"2025-07"
2025-07-29,"PBD1","Stesen MRT Semantan  ~ Damanlela Open CarPark","S0100",4,1,3,0,4.56666666666667,0.25,0.6332,0.3668,-1.3863,0.401,-1.8434,0.1583,"2025-07"
2025-07-29,"AJ2A","Sri Nilam ~ Taman Cahaya","S1030",46,43,3,0,21.3666666666667,0.9348,0.9903,0.0097,-0.0674,0.9806,-0.1293,0.8787,"2025-07"
2025-07-29,"AJ2B","Sri Nilam ~ AEON Big Ampang","S1040",333,283,46,4,31.75,0.8498,0.9066,0.0934,-0.1627,0.822,-0.2541,0.7756,"2025-07"
2025-07-29,"AJ03","Stesen LRT Cempaka ~ Bukit Teratai","S1050",603,242,360,1,60,0.4013,0.7714,0.2286,-0.913,0.595,-1.1392,0.3201,"2025-07"
2025-07-29,"KJ02","Stesen KTM Bangi ~ Bandar Bukit Mahkota","S1060",62,51,10,1,59.2833333333333,0.8226,0.8932,0.1068,-0.1953,0.7977,-0.2946,0.7448,"2025-07"
2025-07-29,"KJ03","Stesen MRT BTHO ~ Taman Tun Perak","S1070",320,135,181,4,55.8333333333333,0.4219,0,1.665,-0.863,0,NA,0,"2025-07"
2025-07-29,"AJ04","Pandan Perdana ~ Hospital Ampang","S1140",231,229,0,2,27.7666666666667,0.9913,0.9897,0.0103,-0.0087,0.9795,-0.0698,0.9326,"2025-07"
2025-07-29,"KJ04","Hentian Kajang ~ Bandar Baru Bangi","S1170",123,108,12,3,53.3166666666666,0.878,0.9337,0.0663,-0.1301,0.8718,-0.2079,0.8123,"2025-07"
2025-07-29,"MPS2A","Lotus Rawang ~ Rawang Perdana","S1190",156,87,63,6,114.4,0.5577,0.5237,0.4763,-0.5839,0.2743,-1.2715,0.2804,"2025-07"
2025-07-29,"MPS3","Batu Arang ~ Stesen MRT Sungai Buloh","S1390",139,97,33,9,79.8833333333334,0.6978,0.4333,0.5667,-0.3598,0.1877,-1.2927,0.2745,"2025-07"
2025-07-29,"MPS4","Wangsa Permai ~ Bandar Baru Selayang","S1490",37,23,14,0,46.9833333333333,0.6216,0.809,0.191,-0.4754,0.6545,-0.6504,0.5218,"2025-07"
2025-07-29,"BTG2","Hentian Banting ~ Bandar Baru Banting","S2060",127,116,8,3,35.2166666666667,0.9134,0.9693,0.0307,-0.0906,0.9394,-0.1563,0.8553,"2025-07"
2025-07-29,"KLG3A","Taman Sri Andalas ~ Bandar Klang","S3020",30,25,0,5,26.9,0.8333,0,28.8063,-0.1823,0,NA,0,"2025-07"
2025-07-29,"KLG3B","Bandar Putera ~ Bandar Klang via Jalan Raja Nong","S3030",126,120,1,5,36.1,0.9524,0.8631,0.1369,-0.0488,0.7449,-0.1663,0.8468,"2025-07"
2025-07-29,"KLG3C","Bandar Putera ~ Bandar Klang via Jalan Kebun","S3040",102,97,3,2,68.3833333333333,0.951,0.6212,0.3788,-0.0503,0.3859,-0.5056,0.6031,"2025-07"
2025-07-29,"SA02","Hentian Bandar Seksyen 14 ~ Stesen KTM Batu 3","S4020",119,108,0,11,27.65,0.9076,0,199.1621,-0.097,0,NA,0,"2025-07"
2025-07-29,"SA03","KTM Sekyen 19 ~ Terminal 17 ~ Seksyen 24 ~ Seksyen 20","S4030",462,406,53,3,36.3333333333333,0.8788,0.9556,0.0444,-0.1292,0.9131,-0.1992,0.8194,"2025-07"
2025-07-29,"SA04","Terminal Seksyen 17 ~ Hospital Shah Alam","S4040",330,296,21,13,55.7666666666667,0.897,0,23.0691,-0.1087,0,NA,0,"2025-07"
2025-07-29,"SA06","Terminal Seksyen 19 ~ Kota Kemuning","S4060",605,520,77,8,64.6,0.8595,0.8907,0.1093,-0.1514,0.7934,-0.2518,0.7774,"2025-07"
2025-07-29,"SA08","Stesen LRT Alam Megah ~ Kota Kemuning","S4080",249,233,5,11,54.2,0.9357,0.8241,0.1759,-0.0664,0.6791,-0.2181,0.804,"2025-07"
2025-07-29,"SA10","Bukit Subang~Kg Melayu Subang ~Pekan Subang~Bukit Jelutung","S4100",382,352,12,18,45.9833333333333,0.9215,0.4886,0.5114,-0.0818,0.2388,-0.8518,0.4266,"2025-07"
2025-07-29,"MENARA PRASARANA","LRT Lembah Subang ~ Menara Prasarana","S5010",1,0,1,0,3,0,0.9333,0.0667,-Inf,0.8711,NA,0,"2025-07"
2025-07-29,"PAVILION BUKIT JALIL (PAVBJ)","Stesen LRT Awan Besar ~ Pavilion Bukit Jalil","S6060",29,0,29,0,12.7166666666667,0,0.6444,0.3556,-Inf,0.4152,NA,0,"2025-07"
2025-07-29,"T200","Stesen LRT Gombak ~ UIA Gombak","T2000",15,12,0,3,4.45,0.8,0,1.9089,-0.2231,0,NA,0,"2025-07"
2025-07-29,"T201","Stesen LRT Gombak ~ Hab Wira Damai","T2010",693,643,45,5,35.1333333333333,0.9278,0.6505,0.3495,-0.0749,0.4231,-0.4735,0.6228,"2025-07"
2025-07-29,"T202","Stesen LRT Taman Melati ~ Taman Melewar","T2020",286,252,32,2,65.8333333333333,0.8811,0.8151,0.1849,-0.1266,0.6644,-0.2886,0.7493,"2025-07"
2025-07-29,"T222","Stesen LRT Sri Rampai ~ UKAY Perdana","T2220",424,361,50,13,68.1166666666667,0.8514,0.8581,0.1419,-0.1609,0.7363,-0.2844,0.7525,"2025-07"
2025-07-29,"T223","Stesen LRT Setiawangsa ~ AU3, Jentayu, Keramat","T2230",305,296,8,1,23.1666666666667,0.9705,0.9925,0.0075,-0.03,0.9851,-0.0913,0.9127,"2025-07"
2025-07-29,"T224","Stesen LRT Dato Keramat ~ Desa Pandan","T2240",543,448,86,9,29.5,0.825,0,2.1117,-0.1923,0,NA,0,"2025-07"
2025-07-29,"T250","Stesen LRT Wangsa Maju ~ Setapak Sentral","T2500",311,280,20,11,46.1,0.9003,0.8159,0.1841,-0.105,0.6657,-0.2657,0.7667,"2025-07"
2025-07-29,"T251","Stesen LRT Sri Rampai ~ Seksyen 10 Wangsa Maju","T2510",37,28,2,7,19.0833333333333,0.7568,0,3.2718,-0.2787,0,NA,0,"2025-07"
2025-07-29,"T300","Bukit Indah ~ Ampang Point via Jalan Rasmi","T3008",764,734,0,30,19.25,0.9607,0,15.7313,-0.0401,0,NA,0,"2025-07"
2025-07-29,"T301","Taman Mulia Jaya ~ Ampang Point via Jalan Merdeka","T3018",231,109,122,0,54,0.4719,0.8247,0.1753,-0.7511,0.6801,-0.9154,0.4004,"2025-07"
2025-07-29,"T302","Hutan Lipur Ampang ~ Ampang Point","T3028",227,203,21,3,20,0.8943,0.9311,0.0689,-0.1117,0.867,-0.1904,0.8266,"2025-07"
2025-07-29,"T303","Ampang Point ~ Stesen LRT Pandan Indah","T3030",16,13,2,1,25,0.8125,0.7813,0.2187,-0.2076,0.6105,-0.4086,0.6646,"2025-07"
2025-07-29,"T304","Bukit Indah ~ Ampang Point via Jalan Ampang","T3048",325,234,68,23,37.7,0.72,0,9.3487,-0.3285,0,NA,0,"2025-07"
2025-07-29,"T350","Stesen LRT Cempaka ~ Taman Mawar","T3500",386,326,51,9,40.15,0.8446,0.8693,0.1307,-0.1689,0.7556,-0.2839,0.7528,"2025-07"
2025-07-29,"T351","Stesen LRT Cempaka ~ Taman Bukit Permai","T3510",207,187,14,6,52.8333333333333,0.9034,0.8527,0.1473,-0.1016,0.7271,-0.2285,0.7957,"2025-07"
2025-07-29,"T406","Cheras Batu 10 ~ Pangsun","T4068",26,25,1,0,31.3,0.9615,0.9425,0.0575,-0.0392,0.8883,-0.1119,0.8941,"2025-07"
2025-07-29,"T450","Beranang ~ MRT Stadium Kajang","T4500",193,153,36,4,118.266666666667,0.7927,0,46.6211,-0.2323,0,NA,0,"2025-07"
2025-07-29,"T571","Stesen KTM Serdang ~ Taman Sri Pulai","T5718",280,240,33,7,23.4666666666667,0.8571,0.8684,0.1316,-0.1542,0.7542,-0.27,0.7634,"2025-07"
2025-07-29,"T580","Stesen LRT Awan Besar ~ TPM via Stesen LRT Bukit Jalil","T5800",367,305,32,30,39.8166666666667,0.8311,0.776,0.224,-0.1851,0.6021,-0.3917,0.6759,"2025-07"
2025-07-29,"T581","Stesen LRT Alam Sutera ~ PPR Pinggiran Bukit Jalil","T5810",189,169,18,2,34.3166666666667,0.8942,0,2.5711,-0.1118,0,NA,0,"2025-07"
2025-07-29,"T600","Stesen LRT IOI Puchong ~ Taman Wawasan","T6000",242,175,63,4,33.0166666666667,0.7231,0.8463,0.1537,-0.3242,0.7163,-0.4609,0.6307,"2025-07"
2025-07-29,"T601","Puchong Utama ~ Puchong Prima","T6010",287,128,158,1,60,0.446,0.6304,0.3696,-0.8075,0.3974,-1.2589,0.284,"2025-07"
2025-07-29,"T602","Puchong Utama ~ Taman Saujana Puchong","T6028",135,123,11,1,38.85,0.9111,0.9829,0.0171,-0.0931,0.9661,-0.1567,0.855,"2025-07"
2025-07-29,"T603","Stesen LRT Puchong Prima ~ Taman Mas Sepang","T6030",99,84,9,6,28.55,0.8485,0,1.0726,-0.1643,0,NA,0,"2025-07"
2025-07-29,"T604","Stesen LRT Perindustrian Puchong ~ Taman Kinrara","T6040",698,338,359,1,80,0.4842,0.7222,0.2778,-0.7252,0.5216,-1.0156,0.3622,"2025-07"
2025-07-29,"T605","Stesen LRT Bandar Puteri ~ Bandar Puteri","T6050",235,221,12,2,21.3166666666667,0.9404,0.9767,0.0233,-0.0614,0.954,-0.1256,0.882,"2025-07"
2025-07-29,"T640","Stesen LRT Taman Jaya ~ Taman Sri Sentosa","T6400",851,750,76,25,40.4,0.8813,0.8198,0.1802,-0.1263,0.672,-0.2833,0.7533,"2025-07"
2025-07-29,"T715","UiTM Puncak Alam ~ Bandar Puncak Alam","T7158",90,80,10,0,24.1666666666667,0.8889,0.9797,0.0203,-0.1178,0.9598,-0.1823,0.8334,"2025-07"
2025-07-29,"T753","Hentian Bandar Shah Alam ~ Sekysen 11, 9, 8, 6, 5","T7538",224,194,27,3,27.6333333333333,0.8661,0,5.6805,-0.1438,0,NA,0,"2025-07"
2025-07-29,"T754","Hentian Bandar Shah Alam ~ Terminal Seksyen 17","T7548",114,106,3,5,26.3666666666667,0.9298,0,16.6205,-0.0728,0,NA,0,"2025-07"
2025-07-29,"T756","Kemuning Business Park ~ Hentian Bandar via Taman Muda","T7568",224,190,32,2,58.1333333333333,0.8482,0.8971,0.1029,-0.1646,0.8047,-0.261,0.7703,"2025-07"
2025-07-29,"T774","Stesen LRT Glenmarie ~ MSU, Stadium Shah Alam","T7740",261,252,0,9,23.35,0.9655,0.9539,0.0461,-0.0351,0.91,-0.1042,0.901,"2025-07"
2025-07-29,"T776","Stesen LRT USJ 7 ~ Subang Mewah","T7760",202,197,0,5,28.1833333333333,0.9752,0.9323,0.0677,-0.0251,0.8692,-0.1015,0.9035,"2025-07"
2025-07-29,"T780","Stesen LRT Kelana Jaya ~ Taman Mayang","T7800",215,202,7,6,18.9,0.9395,0.9175,0.0825,-0.0624,0.8418,-0.1461,0.8641,"2025-07"
2025-07-29,"T781","Stesen LRT Kelana Jaya ~ Kelana Centre Point","T7810",191,173,13,5,18.1666666666667,0.9058,0.8419,0.1581,-0.099,0.7087,-0.2348,0.7907,"2025-07"
2025-07-29,"T782","Stesen LRT Lembah Subang ~ Ara Damansara","T7820",479,471,1,7,18.5166666666667,0.9833,0.2781,0.7219,-0.0168,0.0774,-1.4713,0.2296,"2025-07"
2025-07-29,"T786","Stesen LRT Asia Jaya ~ Stesen MRT Phileo Damansara","T7860",438,431,0,7,11.4,0.984,0.8357,0.1643,-0.0161,0.6984,-0.1561,0.8555,"2025-07"
2025-07-29,"T787","Stesen LRT Asia Jaya ~ Seksyen 14 & 18","T7870",418,416,0,2,11.45,0.9952,0.9955,0.0045,-0.0048,0.991,-0.0652,0.9369,"2025-07"
2025-07-29,"T788","Stesen LRT Universiti ~ Mid Valley","T7880",2,0,0,2,5,0,0.6933,0.3067,-Inf,0.4807,NA,0,"2025-07"
2025-07-29,"T789","Stesen LRT Universiti ~ Universiti Malaya via Pantai Hillpark","T7890",431,412,0,19,9.73333333333333,0.9559,0.8717,0.1283,-0.0451,0.7598,-0.156,0.8556,"2025-07"
2025-07-29,"T790","Stesen LRT Paramount ~ Mid Valley","T7900",319,301,13,5,31.8833333333333,0.9436,0.9172,0.0828,-0.0581,0.8412,-0.1417,0.8679,"2025-07"
2025-07-29,"T791","Stesen LRT Kerinchi ~ Pantai Hill Park","T7910",260,245,10,5,23.8833333333333,0.9423,0.8939,0.1061,-0.0594,0.7991,-0.1561,0.8555,"2025-07"
2025-07-29,"T850","Stesen LRT Bangsar ~ Stesen MRT Semantan","T8500",116,114,0,2,18.8666666666667,0.9828,0.844,0.156,-0.0174,0.7124,-0.1502,0.8605,"2025-07"
2025-07-29,"T851","KL Sentral ~ Parlimen","T8510",16,4,11,1,16.95,0.25,0.6866,0.3134,-1.3863,0.4714,-1.7459,0.1745,"2025-07"
2025-07-29,"151","Bandar Baru Selayang ~ Hab Lebuh Pudu","U1510",502,376,125,1,104.916666666667,0.749,0.8554,0.1446,-0.289,0.7317,-0.4172,0.6589,"2025-07"
2025-07-29,"170","Hab Wira Damai ~ Stesen MRT Titiwangsa","U1700",526,445,63,18,81.65,0.846,0.8575,0.1425,-0.1672,0.7352,-0.2912,0.7474,"2025-07"
2025-07-29,"171","Hab Wira Damai ~ Lebuh Ampang via Sentul","U1710",1081,930,143,8,109.216666666667,0.8603,0.6066,0.3934,-0.1505,0.368,-0.6379,0.5284,"2025-07"
2025-07-29,"173","Taman Jasa Utama ~ Lebuh Ampang","U1730",1589,1565,12,12,72.7833333333333,0.9849,0.9699,0.0301,-0.0152,0.9407,-0.0796,0.9235,"2025-07"
2025-07-29,"180","Taman Dato' Senu ~ Hab Pasar Seni","U1800",317,271,42,4,45.05,0.8549,0.9431,0.0569,-0.1568,0.8895,-0.2317,0.7932,"2025-07"
2025-07-29,"190","Desa Sri Hartamas ~ Lin Ho Jln Lekiu","U1900",1313,1213,77,23,74.7333333333333,0.9238,0.8905,0.1095,-0.0792,0.7931,-0.1785,0.8365,"2025-07"
2025-07-29,"191","Taman Sri Segambut~ Monorel Chow Kit","U1910",243,236,5,2,59.1833333333333,0.9712,0.981,0.019,-0.0292,0.9623,-0.0917,0.9124,"2025-07"
2025-07-29,"200","UIA Gombak ~ SOGO KL","U2000",377,369,1,7,55.7666666666667,0.9788,0.8614,0.1386,-0.0214,0.742,-0.1397,0.8696,"2025-07"
2025-07-29,"201","Batu 12 Gombak ~ Stesen MRT Titiwangsa","U2010",133,125,7,1,105.216666666667,0.9398,0.9419,0.0581,-0.062,0.8871,-0.1352,0.8735,"2025-07"
2025-07-29,"202","Hub Wira Damai ~ Lebuh Ampang via Gombak","U2020",1792,1745,40,7,56.85,0.9738,0.9653,0.0347,-0.0266,0.9319,-0.0926,0.9116,"2025-07"
2025-07-29,"220","Taman Melawati ~ Lebuh Ampang","U2200",1197,1119,70,8,90.1833333333333,0.9348,0.8992,0.1008,-0.0674,0.8086,-0.1611,0.8512,"2025-07"
2025-07-29,"222","Taman Melawati ~ Stesen LRT Wangsa Maju","U2220",470,424,34,12,66.3666666666667,0.9021,0.8211,0.1789,-0.103,0.6742,-0.2585,0.7722,"2025-07"
2025-07-29,"250","Stesen LRT Wangsa Maju ~ Lebuh Ampang","U2500",2325,2224,78,23,29.9666666666667,0.9566,0.9567,0.0433,-0.0444,0.9152,-0.1125,0.8936,"2025-07"
2025-07-29,"251","AU3 Jentayu ~ Chow Kit","U2510",442,428,0,14,47.3666666666667,0.9683,0.704,0.296,-0.0322,0.4956,-0.3374,0.7136,"2025-07"
2025-07-29,"253","Stesen LRT Wangsa Maju ~ Ampang Point","U2538",272,240,23,9,39.7,0.8824,0.4706,0.5294,-0.1252,0.2214,-0.9454,0.3885,"2025-07"
2025-07-29,"254","Ayer Panas ~ Titiwangsa via Chowkit","U2548",80,67,7,6,35.9833333333333,0.8375,0.4505,0.5495,-0.1773,0.203,-1.0562,0.3478,"2025-07"
2025-07-29,"300","Hab Pandan Indah ~ Lebuh Ampang","U3000",1649,1562,41,46,76.0833333333333,0.9472,0,33.5969,-0.0542,0,NA,0,"2025-07"
2025-07-29,"302","Titiwangsa ~ KLCC","U3020",551,502,33,16,37.05,0.9111,0.954,0.046,-0.0931,0.9101,-0.1631,0.8495,"2025-07"
